zone_id,acres,gid,price_shifters,area,total_jobs,sum_residential_units,sum_persons,sum_income,avg_income,total_jobs_gen_tt_CAR_15,total_jobs_gen_tt_CAR_30,total_jobs_gen_tt_CAR_60,sum_persons_gen_tt_CAR_15,sum_persons_gen_tt_CAR_30,sum_persons_gen_tt_CAR_60,sum_income_gen_tt_CAR_15,sum_income_gen_tt_CAR_30,sum_income_gen_tt_CAR_60,sum_residential_units_gen_tt_CAR_15,sum_residential_units_gen_tt_CAR_30,sum_residential_units_gen_tt_CAR_60,avg_income_gen_tt_CAR_30,total_jobs_gen_tt_WALK_TRANSIT_15,total_jobs_gen_tt_WALK_TRANSIT_30,total_jobs_gen_tt_WALK_TRANSIT_60,sum_persons_gen_tt_WALK_TRANSIT_15,sum_persons_gen_tt_WALK_TRANSIT_30,sum_persons_gen_tt_WALK_TRANSIT_60,sum_income_gen_tt_WALK_TRANSIT_15,sum_income_gen_tt_WALK_TRANSIT_30,sum_income_gen_tt_WALK_TRANSIT_60,sum_residential_units_gen_tt_WALK_TRANSIT_15,sum_residential_units_gen_tt_WALK_TRANSIT_30,sum_residential_units_gen_tt_WALK_TRANSIT_60,total_jobs_gen_tt_RIDE_HAIL_15,total_jobs_gen_tt_RIDE_HAIL_30,total_jobs_gen_tt_RIDE_HAIL_60,sum_persons_gen_tt_RIDE_HAIL_15,sum_persons_gen_tt_RIDE_HAIL_30,sum_persons_gen_tt_RIDE_HAIL_60,sum_income_gen_tt_RIDE_HAIL_15,sum_income_gen_tt_RIDE_HAIL_30,sum_income_gen_tt_RIDE_HAIL_60,sum_residential_units_gen_tt_RIDE_HAIL_15,sum_residential_units_gen_tt_RIDE_HAIL_30,sum_residential_units_gen_tt_RIDE_HAIL_60
688,65.4619979858,1158,1.0,2851525.25,1749.0,2812.0,7638.0,361570284.0,133476.8523621399,129361.0,565714.0,1021031.0,360686.0,875321.0,1598937.0,16243286617.0,36290790687.0,69090535614.0,139044.0,345613.0,630743.0,248078.5877996791,29054.0,147937.0,543971.0,119984.0,443895.0,1248243.0,5706689258.0,20002200537.0,53081420258.0,43471.0,171719.0,477296.0,54268.0,241164.0,702198.0,179236.0,521302.0,1301064.0,8562644467.0,22934891606.0,55356606758.0,65317.0,207788.0,510169.0
689,43.2869987488,1165,1.0,1885601.125,357.0,1445.0,4232.0,262657181.0,182262.16445993033,130636.0,569662.0,995215.0,249849.0,800019.0,1583849.0,11972170491.0,35074153506.0,69461476870.0,96260.0,328553.0,625575.0,299027.2374515932,25098.0,132246.0,589427.0,97337.0,394072.0,1187998.0,4681193036.0,18310488858.0,49945336935.0,35313.0,148457.0,449446.0,44291.0,172596.0,606672.0,135012.0,457534.0,1215199.0,6948796449.0,21207615840.0,51435751150.0,52147.0,173021.0,460345.0
690,64.0749969482,1166,1.0,2791120.0,646.0,2123.0,6141.0,339885035.0,160857.34802142731,50851.0,405779.0,969078.0,238717.0,696919.0,1523657.0,11226027931.0,30366534931.0,65800459490.0,90322.0,271523.0,601546.0,282336.5272286461,11870.0,76014.0,517244.0,63754.0,305308.0,1134405.0,3294889272.0,14532941274.0,47521551259.0,22649.0,112232.0,432029.0,19419.0,163821.0,589562.0,96062.0,375033.0,1182801.0,4726985003.0,17714368140.0,49797678265.0,33875.0,147729.0,455946.0
691,50.8740005493,1162,1.0,2216053.5,390.0,1061.0,3222.0,201121521.0,190095.95557655956,23876.0,141715.0,741469.0,110660.0,458580.0,1364974.0,5544302200.0,20616638322.0,58014071196.0,39422.0,167727.0,527947.0,320877.45136529265,10347.0,64186.0,490852.0,57935.0,269323.0,1087882.0,3161523271.0,13161177150.0,45372505082.0,20424.0,99188.0,414882.0,12730.0,72857.0,526681.0,67161.0,282124.0,1125111.0,3530978506.0,13710233336.0,47008029285.0,23870.0,104489.0,427882.0
692,31.6299991608,1159,1.0,1377796.0,958.0,1104.0,3266.0,165201334.0,150498.5841004184,68310.0,389160.0,818817.0,210333.0,637481.0,1460670.0,10094980514.0,27803223640.0,62078113082.0,76613.0,246825.0,563586.0,272189.1449255779,5664.0,41364.0,441381.0,37878.0,216852.0,989476.0,2154588356.0,10563229839.0,39981264525.0,13006.0,78675.0,378124.0,43950.0,109673.0,488514.0,78694.0,289201.0,1022705.0,3970634466.0,13452838576.0,41682076609.0,30141.0,112753.0,389888.0
693,40.805999755900004,1160,1.0,1777507.5,368.0,1344.0,4034.0,218265723.0,162510.7995529061,39623.0,215434.0,766847.0,184029.0,556882.0,1421077.0,8169925338.0,23251554651.0,60199179756.0,64499.0,207266.0,547664.0,284813.7971055504,9206.0,48728.0,492140.0,55510.0,268144.0,1051092.0,2938678264.0,12576329197.0,42762218112.0,19504.0,97093.0,400974.0,24276.0,113790.0,537791.0,71859.0,302595.0,1097312.0,3640638291.0,13701489803.0,45027914959.0,25597.0,114862.0,416640.0
694,55.2599983215,1164,1.0,2407128.25,250.0,1748.0,5248.0,300682819.0,172852.32107701217,44651.0,325181.0,884124.0,162340.0,595906.0,1483066.0,7844137374.0,25743316484.0,63877409294.0,58637.0,231288.0,576413.0,294491.15573253314,4310.0,28126.0,354563.0,33719.0,128271.0,844942.0,1950184806.0,6443125322.0,34835728543.0,11527.0,45708.0,327277.0,5113.0,41119.0,407035.0,44043.0,158686.0,894512.0,2360199051.0,7708817349.0,36672498117.0,15431.0,56693.0,349012.0
695,551.62097168,1161,1.0,24028614.0,819.0,2649.0,7920.0,506578155.0,191493.83990536278,21780.0,173761.0,794601.0,111581.0,495260.0,1407267.0,5681557514.0,21557569316.0,60173211891.0,39462.0,181388.0,548307.0,318600.4380888459,5525.0,34845.0,405526.0,42532.0,170393.0,899162.0,2495965177.0,8489387632.0,36975715261.0,14551.0,60793.0,350330.0,16216.0,55373.0,422106.0,67859.0,211148.0,953715.0,3515288255.0,10285899319.0,39274908425.0,23498.0,76314.0,369788.0
696,873.9680175780001,1163,1.0,38070044.0,1275.0,1873.0,4781.0,257652435.0,144156.01281962954,37973.0,252627.0,856426.0,152147.0,519199.0,1384751.0,6959865987.0,22194203013.0,59185159851.0,55035.0,197801.0,537638.0,267405.0795170075,5335.0,31534.0,407437.0,33252.0,137030.0,875751.0,1907154422.0,6769550173.0,35935944650.0,11652.0,49279.0,342241.0,5335.0,33558.0,412454.0,33252.0,164700.0,918940.0,1907154422.0,8181513682.0,37674165062.0,11652.0,59034.0,357011.0
697,1816.66394043,1192,1.0,79133896.0,2154.0,442.0,1392.0,49808317.0,112836.33395989976,4713.0,24329.0,148465.0,6553.0,49202.0,546163.0,290461614.0,2018151914.0,22491986226.0,2228.0,16959.0,189137.0,238544.26222094207,4308.0,29921.0,115449.0,2784.0,51334.0,381776.0,99616634.0,2052933442.0,14721172701.0,884.0,17241.0,128939.0,4308.0,29921.0,119692.0,2784.0,51334.0,419907.0,99616634.0,2052933442.0,16112691078.0,884.0,17241.0,140412.0
698,343.531005859,1198,1.0,14964194.0,1432.0,2285.0,7341.0,343699638.0,149891.13519212746,15734.0,31508.0,147484.0,29965.0,72440.0,369649.0,1311307450.0,2934089121.0,15270943182.0,9817.0,25102.0,125084.0,272857.98971561145,18531.0,23223.0,85936.0,39007.0,55481.0,155667.0,1611175438.0,2325142280.0,5925914059.0,13179.0,18972.0,56452.0,19734.0,26176.0,60106.0,45113.0,75440.0,189815.0,1874060543.0,3002140202.0,7256799044.0,15533.0,25394.0,63581.0
699,205.61500549299998,1199,1.0,8956577.0,744.0,1726.0,5121.0,243471196.0,143111.01262458472,38145.0,211214.0,455957.0,75451.0,175408.0,512538.0,2968601838.0,6968331389.0,21355314615.0,26864.0,68699.0,212036.0,252979.06321584329,4123.0,9569.0,33533.0,23689.0,46584.0,106305.0,1093527135.0,1991997938.0,4009836391.0,8091.0,15933.0,35832.0,3379.0,39149.0,65406.0,18568.0,79305.0,131623.0,850055939.0,3050359805.0,5089590452.0,6365.0,27404.0,45416.0
700,250.934997559,1194,1.0,10930748.0,12126.0,3521.0,10162.0,380436978.0,109138.64119633377,39858.0,125505.0,455377.0,72418.0,130916.0,646079.0,2558140890.0,4742642993.0,26591730618.0,24843.0,57093.0,248910.0,207968.98683543317,28886.0,34297.0,69721.0,40476.0,60747.0,132677.0,1595286562.0,2493450740.0,5217442827.0,14033.0,20705.0,44766.0,17274.0,43367.0,80278.0,42185.0,96993.0,174146.0,1677045851.0,3746845502.0,6740986998.0,14291.0,33362.0,60725.0
701,124.708000183,1197,1.0,5432274.0,1203.0,2354.0,6106.0,262885105.0,115521.40424511948,27968.0,138430.0,450694.0,67411.0,186871.0,587465.0,2509696701.0,7642343569.0,23740241860.0,23426.0,72271.0,237384.0,238386.25055426813,4744.0,21220.0,42546.0,20269.0,55299.0,120733.0,806224289.0,2326090550.0,4933941934.0,7442.0,19096.0,41190.0,19505.0,24734.0,55961.0,43878.0,80934.0,142759.0,1793246010.0,3285460851.0,5421012008.0,15602.0,28314.0,48666.0
702,145.343002319,1196,1.0,6331153.5,2797.0,3362.0,9042.0,299867988.0,98523.73568438218,21874.0,76423.0,388296.0,51121.0,121182.0,418027.0,1875893204.0,4915419560.0,17481860826.0,18072.0,45179.0,169585.0,222563.17864860792,20760.0,26171.0,64170.0,45462.0,65733.0,185662.0,1777602677.0,2675766855.0,7012950190.0,16228.0,22900.0,63020.0,8745.0,26171.0,66975.0,34071.0,65733.0,215419.0,1331609989.0,2675766855.0,8290105826.0,11836.0,22900.0,73194.0
703,383.03500366199995,1195,1.0,16685022.0,405.0,1344.0,3769.0,190844980.0,143936.9515459364,19090.0,22580.0,142532.0,34240.0,51579.0,446365.0,1374688348.0,2159188577.0,18455520337.0,12367.0,17861.0,153805.0,269644.87980697874,3607.0,21266.0,54058.0,16580.0,46702.0,196851.0,681557948.0,1961859182.0,7524315112.0,6050.0,16378.0,66685.0,15733.0,20063.0,62392.0,26742.0,40596.0,213695.0,1061994926.0,1698974077.0,8399701277.0,9571.0,14024.0,72191.0
704,6067.34179688,1193,1.0,264293424.0,269.0,1368.0,3674.0,197126830.0,146928.37441503,269.0,8394.0,49168.0,3674.0,30676.0,129396.0,197126830.0,1144402953.0,4994204435.0,1368.0,10627.0,43726.0,260368.466892197,538.0,28828.0,45095.0,7348.0,79944.0,110685.0,394253660.0,2818506315.0,4164962083.0,2736.0,27674.0,37617.0,538.0,30142.0,45095.0,7348.0,84821.0,110685.0,394253660.0,3015835710.0,4164962083.0,2736.0,29157.0,37617.0
705,639.013000488,1205,1.0,27835386.0,1318.0,3802.0,10756.0,401364327.0,113898.04239896986,11850.0,23700.0,43990.0,43121.0,66283.0,116375.0,1300408312.0,2203729153.0,4319391263.0,14848.0,22166.0,39609.0,218720.57628437364,13482.0,24353.0,43990.0,58042.0,69627.0,116375.0,1882426911.0,2387756938.0,4319391263.0,19503.0,23364.0,39609.0,11535.0,24353.0,43990.0,52069.0,69627.0,116375.0,1756357086.0,2387756938.0,4319391263.0,17627.0,23364.0,39609.0
706,2230.40405273,1208,1.0,97156392.0,9288.0,1010.0,3034.0,110873802.0,112468.6192419991,19506.0,32395.0,54114.0,11275.0,55746.0,110045.0,432176044.0,1732028563.0,4078709055.0,3673.0,18334.0,37259.0,214750.40972892486,18576.0,32054.0,51886.0,6068.0,58231.0,106062.0,221747604.0,1900139583.0,3887173787.0,2020.0,19204.0,35963.0,18576.0,32984.0,51886.0,6068.0,63438.0,106062.0,221747604.0,2110568023.0,3887173787.0,2020.0,20857.0,35963.0
707,94.7699966431,1207,1.0,4128176.5,6035.0,2722.0,7513.0,126949063.0,58809.62525497287,19129.0,54546.0,140937.0,60006.0,98145.0,222001.0,1818440087.0,3517945320.0,9432098970.0,20076.0,34144.0,84008.0,173037.55120472866,10932.0,21419.0,47504.0,39163.0,51078.0,107026.0,1236401814.0,1754830886.0,3782090894.0,13055.0,17086.0,36175.0,17127.0,31203.0,48707.0,45553.0,77697.0,113132.0,1422756843.0,2586655219.0,4044975999.0,15999.0,26291.0,38529.0
708,55.74499893189999,1206,1.0,2428234.5,1232.0,2646.0,8123.0,244660770.0,94992.21141088639,26136.0,54157.0,195149.0,63985.0,97859.0,227677.0,1990505977.0,3560635350.0,9076777744.0,21699.0,32634.0,88927.0,207435.25887066545,6772.0,16918.0,43904.0,40204.0,54604.0,113742.0,1220234831.0,1906774923.0,4162687706.0,13102.0,18003.0,38453.0,15324.0,25470.0,45076.0,58700.0,73100.0,116600.0,1807398394.0,2493938486.0,4326256077.0,19661.0,24562.0,39712.0
709,48.09400177,1204,1.0,2094990.125,1947.0,1876.0,5973.0,126069825.0,73056.3324569816,15314.0,48625.0,185614.0,59365.0,97677.0,250890.0,1870017514.0,3450057444.0,9960415862.0,19931.0,33918.0,100907.0,185543.4203749877,14111.0,24598.0,44619.0,53259.0,65174.0,111592.0,1607132409.0,2125561481.0,4044096761.0,17577.0,21608.0,37683.0,6125.0,25912.0,44619.0,33894.0,70051.0,111592.0,1150078589.0,2322890876.0,4044096761.0,10660.0,23091.0,37683.0
710,60.6129989624,1203,1.0,2640280.75,1043.0,2132.0,7229.0,203479139.0,104404.46994213332,14410.0,57341.0,285268.0,60621.0,103001.0,241948.0,1947426828.0,3542625859.0,9933374544.0,20187.0,34844.0,106178.0,215311.38816914248,13207.0,25008.0,43715.0,54515.0,71307.0,112848.0,1684541723.0,2400300190.0,4121506075.0,17833.0,23347.0,37939.0,3579.0,25008.0,46468.0,20894.0,71307.0,118061.0,708088424.0,2400300190.0,4243627102.0,6531.0,23347.0,39271.0
711,309.32199096700003,1202,1.0,13474073.0,589.0,2523.0,7692.0,378539460.0,153030.15882777874,12753.0,32136.0,49993.0,54978.0,99167.0,142308.0,1859602044.0,3651147976.0,5429185032.0,18224.0,33691.0,47835.0,266263.93049290456,5486.0,16357.0,43261.0,39342.0,50927.0,113311.0,1487992211.0,1993322238.0,4296566396.0,12856.0,16717.0,38330.0,5486.0,17589.0,43261.0,39342.0,59050.0,113311.0,1487992211.0,2237983008.0,4296566396.0,12856.0,19363.0,38330.0
712,945.411987305,1200,1.0,41182136.0,1314.0,1483.0,4877.0,197329395.0,132704.21163995474,14639.0,66116.0,310892.0,45659.0,101418.0,264578.0,1572492912.0,3845459724.0,10382207812.0,15776.0,42022.0,114275.0,242851.42026006238,3558.0,18019.0,65114.0,14961.0,47079.0,100013.0,605087230.0,1841318815.0,3895289800.0,4619.0,15372.0,33750.0,9593.0,40946.0,56712.0,22474.0,93280.0,116463.0,732036293.0,3317926608.0,4351425342.0,7341.0,31307.0,40256.0
713,1172.36804199,1201,1.0,51068344.0,930.0,1653.0,5207.0,210428440.0,127920.81154950836,17183.0,59402.0,113398.0,20961.0,81438.0,149460.0,658679745.0,2896694473.0,5812722003.0,7038.0,29900.0,53737.0,237915.49235047033,3174.0,22519.0,45756.0,15291.0,60292.0,112218.0,618186275.0,2352026319.0,4178263693.0,4789.0,20169.0,37902.0,1860.0,29290.0,45756.0,10414.0,52343.0,112218.0,420856880.0,2002685621.0,4178263693.0,3306.0,17342.0,37902.0
714,34804.4179688,1209,1.0,1516080384.0,331.0,490.0,1178.0,49118029.0,100010.31799687819,331.0,331.0,12707.0,1178.0,1178.0,9250.0,49118029.0,49118029.0,476562384.0,490.0,490.0,5375.0,100010.31799687819,662.0,1193.0,76377.0,2356.0,11363.0,323973.0,98236058.0,565465115.0,11473306549.0,980.0,4969.0,102998.0,662.0,1193.0,79922.0,2356.0,11363.0,345805.0,98236058.0,565465115.0,12167361086.0,980.0,4969.0,110685.0
715,12811.449218799999,306,1.0,558066688.0,12045.0,4395.0,6894.0,378326326.0,153078.76937520775,12045.0,24090.0,202495.0,6894.0,13788.0,495133.0,378326326.0,756652652.0,18510914225.0,4395.0,8790.0,168794.0,306157.5387504155,32511.0,54133.0,136090.0,29577.0,108351.0,246346.0,1621420031.0,5302307637.0,12551404650.0,15131.0,47167.0,103925.0,32511.0,58566.0,137861.0,29577.0,121077.0,253305.0,1621420031.0,5986138704.0,12961884359.0,15131.0,54460.0,106662.0
716,116.321998596,313,1.0,5067007.0,2025.0,1879.0,4735.0,235674311.0,144900.70723421458,28264.0,92241.0,303939.0,73218.0,224616.0,464673.0,3416132061.0,10038557816.0,21275726434.0,30402.0,87651.0,187795.0,281710.83205952693,15671.0,41601.0,128430.0,32796.0,94386.0,253546.0,1617778961.0,4775939353.0,12945021228.0,13335.0,42586.0,105105.0,6185.0,45236.0,145030.0,11678.0,109664.0,286550.0,540744611.0,5377649505.0,14736471287.0,4400.0,47957.0,117752.0
717,62.8260002136,315,1.0,2736686.5,995.0,2202.0,5621.0,238318365.0,111965.69854068515,46188.0,169581.0,370511.0,106582.0,218700.0,598137.0,4963318226.0,10427690428.0,26530506220.0,43827.0,93481.0,252231.0,246689.53205043564,21250.0,41326.0,117195.0,65053.0,103315.0,248986.0,3049843242.0,5056986900.0,12683988582.0,25367.0,45876.0,103053.0,28322.0,78414.0,143431.0,56750.0,143592.0,274127.0,2759226694.0,7057694027.0,13795283505.0,22370.0,63179.0,113188.0
718,124.845001221,314,1.0,5438230.5,4753.0,3265.0,7954.0,383139703.0,141331.04524074256,91042.0,159780.0,351207.0,111113.0,183368.0,482404.0,5291459707.0,8674614290.0,21566596741.0,46651.0,80239.0,195995.0,268306.94917751243,12526.0,43622.0,111914.0,26264.0,91742.0,222621.0,1240272082.0,4340563299.0,11364970824.0,10611.0,39182.0,93296.0,25314.0,62676.0,133691.0,52199.0,119389.0,239063.0,2465406028.0,5716628960.0,12092295791.0,21287.0,52968.0,99882.0
719,84.6269989014,308,1.0,3686373.75,450.0,3431.0,6968.0,291268876.0,114532.66301697928,51429.0,139687.0,281564.0,83065.0,185539.0,502166.0,4027326185.0,8639041106.0,22536625399.0,36087.0,79947.0,196457.0,247208.94768614875,5237.0,36407.0,132461.0,23193.0,90787.0,255886.0,1029660724.0,4270604986.0,12876223063.0,11672.0,41421.0,106794.0,6987.0,52767.0,132897.0,36857.0,118296.0,261608.0,1546382582.0,5749150863.0,13224858515.0,16841.0,52997.0,108967.0
720,1060.26599121,309,1.0,46185204.0,1959.0,2405.0,3551.0,171233217.0,128759.16068755953,22026.0,72200.0,269011.0,57813.0,140222.0,451973.0,2629010087.0,6529192687.0,21088312400.0,25435.0,58658.0,179123.0,262618.9464961385,4368.0,40828.0,111872.0,14070.0,87339.0,220522.0,633735310.0,4128656813.0,11203272043.0,8241.0,38322.0,92496.0,16066.0,54169.0,130028.0,27157.0,102552.0,235601.0,1211421401.0,4839127766.0,11907409477.0,13566.0,44698.0,99160.0
721,104.804000854,311,1.0,4565249.5,2378.0,2405.0,5706.0,275889755.0,136424.72122740437,41167.0,124960.0,255653.0,89161.0,209865.0,505693.0,4284877669.0,10220412177.0,23722188248.0,37455.0,88368.0,200329.0,276288.6778582722,20394.0,45874.0,135177.0,50100.0,104722.0,264271.0,2294418709.0,5161310225.0,13413160685.0,20578.0,46398.0,109324.0,25045.0,61490.0,136591.0,70524.0,125264.0,275273.0,3215534337.0,6091863184.0,14151952438.0,28272.0,55093.0,113482.0
722,49.9480018616,312,1.0,2175742.25,755.0,2967.0,8043.0,278403493.0,98951.6735287198,65866.0,202036.0,526482.0,120710.0,241362.0,728501.0,5688729389.0,11563909304.0,31322020070.0,48870.0,102476.0,293669.0,232828.46873904142,16257.0,71265.0,156088.0,59521.0,141757.0,278926.0,2706788667.0,6814590233.0,14041582014.0,22867.0,62679.0,114361.0,19238.0,110374.0,160437.0,64093.0,181800.0,308765.0,2942918508.0,8824138405.0,15464419130.0,26645.0,79977.0,124625.0
723,91.125,316,1.0,3969398.0,2592.0,1955.0,4741.0,278778850.0,151979.60221658886,38431.0,107977.0,363631.0,96449.0,190665.0,513836.0,4674503444.0,9047497318.0,23445363176.0,39833.0,78493.0,212522.0,288423.8897467735,29384.0,49113.0,135391.0,55070.0,118924.0,263306.0,2807086857.0,5886591228.0,13416049780.0,23283.0,52020.0,108874.0,18040.0,50402.0,135391.0,34922.0,116799.0,263306.0,1719380234.0,5727694247.0,13416049780.0,15766.0,51065.0,108874.0
724,68.5670013428,317,1.0,2986789.25,5656.0,3015.0,7258.0,353443369.0,135008.38755847726,34255.0,152499.0,367624.0,88501.0,193930.0,519504.0,4272341995.0,9403222405.0,24164046121.0,34484.0,83811.0,217552.0,267937.54093058035,34985.0,66055.0,138455.0,66867.0,139038.0,265823.0,3189335414.0,6866076344.0,13490714299.0,27426.0,59848.0,109934.0,37540.0,83490.0,146028.0,66296.0,165387.0,272467.0,3104255646.0,8182836145.0,13729954220.0,27441.0,70919.0,112131.0
725,112.70700073200001,307,1.0,4909533.0,173.0,1371.0,3790.0,232545160.0,172863.79387602687,30069.0,117947.0,415623.0,84015.0,189152.0,646601.0,4027915048.0,9137928195.0,28518642878.0,32570.0,84635.0,266416.0,306420.60457066563,24506.0,60647.0,143658.0,59844.0,132565.0,305698.0,3010176766.0,6557702235.0,15531507503.0,24367.0,57421.0,124894.0,25431.0,71220.0,152088.0,56728.0,151063.0,314222.0,3028311492.0,7583784544.0,16019319000.0,23570.0,65203.0,128325.0
726,87.3099975586,319,1.0,3803230.75,585.0,2999.0,8411.0,398639520.0,138579.21650032088,61618.0,139938.0,593721.0,120135.0,189937.0,849346.0,5823467773.0,9174450187.0,36350813955.0,47951.0,82283.0,354064.0,274436.6106149516,15844.0,84591.0,136226.0,56391.0,155959.0,283704.0,2620530928.0,7633064659.0,14412440318.0,21136.0,68415.0,116086.0,11684.0,111689.0,174999.0,49448.0,178090.0,330802.0,2315460628.0,8833088429.0,16812211125.0,18615.0,78504.0,134080.0
727,27.478000640900003,318,1.0,1196958.875,343.0,1107.0,3173.0,136692351.0,122721.5571933622,55213.0,206950.0,691725.0,108039.0,235675.0,777210.0,5166759987.0,11169245973.0,33413819233.0,42389.0,103550.0,330977.0,250591.16236426675,15602.0,84785.0,133142.0,51153.0,156443.0,261738.0,2358583759.0,7719752942.0,13273963281.0,19244.0,68696.0,108026.0,10924.0,109495.0,181156.0,40556.0,175879.0,274804.0,1951843611.0,8656207937.0,13934991338.0,15165.0,77664.0,115403.0
728,294.05398559599996,310,1.0,12808991.0,4160.0,2521.0,6943.0,305070300.0,124989.39056367835,78559.0,126845.0,408272.0,116804.0,217720.0,660341.0,5516657707.0,10451050334.0,29903873423.0,48930.0,90569.0,268422.0,263805.8122653521,25062.0,79429.0,160619.0,63944.0,138251.0,286476.0,3015819005.0,6749448208.0,14577759032.0,26783.0,60388.0,116739.0,30244.0,127338.0,169049.0,86405.0,194524.0,295000.0,4102409219.0,9616244022.0,15065570529.0,36255.0,83884.0,120170.0
729,673.262023926,302,1.0,29327274.0,4433.0,7293.0,12726.0,683831067.0,162282.91320307105,77291.0,180980.0,464735.0,88294.0,260024.0,986726.0,4424631634.0,13206694967.0,41731369479.0,41178.0,109602.0,390619.0,303040.3256439416,42834.0,109347.0,197773.0,51549.0,183488.0,375488.0,2586626715.0,8950796053.0,19411581052.0,27468.0,79812.0,155551.0,30095.0,104812.0,270757.0,35514.0,165885.0,397931.0,1813564543.0,8268139284.0,20071726011.0,20764.0,74374.0,170044.0
730,263.165985107,288,1.0,11463511.0,8579.0,4183.0,9092.0,467991872.0,150705.10777015946,138080.0,420353.0,1045652.0,171599.0,427479.0,1466239.0,8623156207.0,20025440351.0,59689441414.0,75439.0,182571.0,591765.0,277403.7606328917,50266.0,112026.0,215661.0,66441.0,146444.0,451993.0,3416557416.0,7529174064.0,21680580962.0,31401.0,63131.0,184060.0,56092.0,155266.0,241393.0,66949.0,207532.0,500511.0,3248900836.0,10437141688.0,23545052127.0,28193.0,88025.0,201734.0
731,37.34400177,289,1.0,1626722.75,78.0,1792.0,4403.0,222114799.0,127395.9766259293,132595.0,181503.0,770828.0,149048.0,297380.0,1310523.0,7848217166.0,14694384398.0,53553380822.0,64209.0,120453.0,527374.0,263723.3962607139,22901.0,112809.0,230493.0,38014.0,154388.0,536332.0,1967086747.0,8003288247.0,24289313089.0,14120.0,64292.0,210266.0,29297.0,138875.0,238941.0,46381.0,182822.0,548602.0,2329072730.0,9721187831.0,24810251751.0,18228.0,76929.0,216169.0
732,73.2109985352,290,1.0,3189076.0,5530.0,1901.0,5167.0,239405545.0,130828.44817544914,92980.0,202993.0,671349.0,113838.0,253270.0,1381113.0,6002396678.0,12937729081.0,56581117564.0,46804.0,107352.0,548071.0,270767.7403917243,28580.0,134483.0,240145.0,43749.0,164060.0,563802.0,2186672667.0,8511875327.0,25165333654.0,16773.0,69449.0,219787.0,22661.0,134780.0,271449.0,41538.0,168902.0,602940.0,2104427295.0,8770842156.0,26528139221.0,15510.0,71416.0,235409.0
733,73.6989974976,291,1.0,3210332.75,6042.0,2310.0,5829.0,224242722.0,106560.71290355483,118059.0,245332.0,632339.0,149751.0,287859.0,1231740.0,7918594193.0,13748206792.0,50659972589.0,59171.0,120186.0,485927.0,230414.752070289,28394.0,122458.0,229521.0,48073.0,139194.0,557012.0,2377797804.0,7153243059.0,24656804743.0,18678.0,59550.0,215296.0,75471.0,152093.0,254145.0,109587.0,181575.0,611175.0,5547994350.0,9228593699.0,26710936047.0,44033.0,76525.0,234616.0
734,284.54699707,292,1.0,12394855.0,1791.0,3058.0,7822.0,412766672.0,150425.3641912459,37335.0,179594.0,554437.0,68863.0,322507.0,1223657.0,3518456239.0,15333080226.0,49108768470.0,26293.0,130813.0,470780.0,276471.64391568623,11616.0,117866.0,223235.0,36704.0,135094.0,529684.0,1843009437.0,7064281301.0,23941160430.0,13878.0,55871.0,206359.0,11104.0,100545.0,252914.0,36042.0,123357.0,568933.0,1858172260.0,6444537539.0,25378858081.0,13469.0,52970.0,224673.0
735,1156.79296875,293,1.0,50389920.0,947.0,1654.0,3462.0,195094627.0,144283.50889079293,3525.0,58593.0,606097.0,18295.0,193798.0,1021631.0,1057757119.0,9219861226.0,41601339692.0,7338.0,74469.0,402814.0,286254.42384032055,44281.0,112998.0,310213.0,51150.0,150207.0,749000.0,2653050092.0,7705905068.0,32781543967.0,20950.0,64049.0,293605.0,38239.0,119080.0,332336.0,45321.0,161872.0,807618.0,2428807370.0,8314440787.0,34868699148.0,18640.0,69006.0,313573.0
